No,Player,Player raw,Pos,Height,Weight,Hometown,Team
30,Greg McCrae,Greg McCrae,RB,10-May,175,"Miami, FL",UCF Knights
25,Johnny Richardson,Johnny Richardson,RB,7-May,175,"Lake Wales, FL",UCF Knights
24,Bentavious Thompson,Bentavious Thompson,RB,1-Jun,197,"Miami, FL",UCF Knights
84,Ke'von Ahmad,Ke'von Ahmad,WR,Jun-00,195,"Colleyville, TX",UCF Knights
5,Jarrad Baker,Jarrad Baker,WR,11-May,180,"Melbourne, FL",UCF Knights
80,Kevin Byrd,Kevin Byrd,WR,7-May,150,"Sarasota, FL",UCF Knights
45,Jason Colubiale,Jason Colubiale,WR,Jun-00,185,"Daytona Beach, FL",UCF Knights
13,Stretch Credle,Stretch Credle,WR,4-Jun,195,"Columbus, GA",UCF Knights
81,Alex Harris,Alex Harris,WR,Jun-00,192,"Kearney, NE",UCF Knights
87,Jacob Harris,Jacob Harris,WR,5-Jun,211,"Palm Harbor, FL",UCF Knights
17,Amari Johnson,Amari Johnson,WR,10-May,175,"Miami, FL",UCF Knights
38,Dionte Marks ,Dionte Marks ,WR,2-Jun,178,"De Land, FL",UCF Knights
47,Stephen Martin,Stephen Martin,WR,5-Jun,195,"Orlando, FL",UCF Knights
46,Darius Melton,Darius Melton,WR,3-Jun,190,"Pompano Beach, FL",UCF Knights
16,Tre Nixon,Tre Nixon,WR,2-Jun,180,"Viera, FL",UCF Knights
4,Ryan O'Keefe,Ryan O'Keefe,WR,10-May,175,"Round Rock, TX",UCF Knights
1,Jaylon Robinson,Jaylon Robinson,WR,9-May,163,"Fort Worth, TX",UCF Knights
29,Cade Sams,Cade Sams,WR,3-Jun,180,"Jacksonville, FL",UCF Knights
6,Marlon Williams,Marlon Williams,WR,Jun-00,215,"Mobile, AL",UCF Knights
48,Keith Woulard,Keith Woulard,WR,9-May,150,"Vero Beach, FL",UCF Knights
—,Jordan Davis ,Jordan Davis ,TE,4-Jun,225,"Sanford, FL",UCF Knights
89,Tony Forrest,Tony Forrest ,TE,4-Jun,235,"Jacksonville, FL",UCF Knights
83,Garrett French,Garrett French,TE,3-Jun,225,"Venice, FL",UCF Knights
88,Jake Hescock,Jake Hescock,TE,7-Jun,252,"Pittsfield, MA",UCF Knights
82,Alec Holler,Alec Holler,TE,2-Jun,225,"Winter Park, FL",UCF Knights
49,Max Holler,Max Holler,TE,4-Jun,240,"Winter Park, FL",UCF Knights
85,Zach Marsh-Wojan,Zach Marsh-Wojan,TE,5-Jun,235,"Vacaville, CA",UCF Knights
75,Allan Adams,Allan Adams,OL,4-Jun,310,"Jacksonville, FL",UCF Knights
64,Kyle Back,Kyle Back,OL,4-Jun,290,"Tampa, FL",UCF Knights
50,Patrick Barnett,Patrick Barnett,OL,6-Jun,305,"Key West, FL",UCF Knights
71,Brett Bell,Brett Bell,OL,6-Jun,290,"Wichita, KS",UCF Knights
56,Lamarius Benson,Lamarius Benson,OL,3-Jun,321,"Covington, GA",UCF Knights
61,Parker Boudreaux,Parker Boudreaux,OL,4-Jun,301,"Winter Garden, FL",UCF Knights
69,Nate Brady,Nate Brady,OL,4-Jun,290,"Jacksonville, FL",UCF Knights
70,Edward Collins,Edward Collins,OL,6-Jun,310,"Birmingham, AL",UCF Knights
63,Josh Cox,Josh Cox,OL,4-Jun,305,"New Smyrna Beach, FL",UCF Knights
73,Samuel Jackson,Samuel Jackson,OL,6-Jun,335,"Bradenton, FL",UCF Knights
55,Matthew Lee,Matthew Lee,OL,4-Jun,290,"Oviedo, FL",UCF Knights
57,Mike Lofton,Mike Lofton,OL,2-Jun,300,"Clearwater, FL",UCF Knights
66,Chidoziri Maghiro,Chidoziri Maghiro,OL,5-Jun,310,"Fort Lauderdale, FL",UCF Knights
60,Josh McMullen,Josh McMullen,OL,5-Jun,290,"Decatur, MS",UCF Knights
76,Adrian Medley,Adrian Medley,OL,5-Jun,305,"Pensacola, FL",UCF Knights
77,Lokahi Pauole,Lokahi Pauole,OL,4-Jun,320,"Honolulu, HI",UCF Knights
69,Paul Rubelt,Paul Rubelt,OL,10-Jun,300,"Berlin, Germany",UCF Knights
65,Cole Schneider,Cole Schneider,OL,4-Jun,312,"Fort Myers, FL",UCF Knights
68,Marcus Tatum,Marcus Tatum,OL,6-Jun,315,"Daytona Beach, FL",UCF Knights
6,Dennis Grosel,Dennis Grosel,QB,1-Jun,223,"Willoughby, OH",Boston College Eagles
14,Sam Johnson,Sam Johnson ,QB,3-Jun,210,"Wixom, MI",Boston College Eagles
5,Phil Jurkovec,Phil Jurkovec,QB,4-Jun,227,"Pittsburgh, PA",Boston College Eagles
18,Andrew Landry,Andrew Landry,QB,5-Jun,215,"Newton, MA",Boston College Eagles
10,Daelen Menard,Daelen Menard,QB,Jun-00,205,"Davie, FL",Boston College Eagles
8,Matthew Rueve,Matthew Rueve,QB,4-Jun,195,"Cincinnati, OH",Boston College Eagles
7,Matt Valecce,Matt Valecce,QB,5-Jun,225,"Mamaroneck, NY",Boston College Eagles
26,David Bailey,David Bailey,RB,Jun-00,236,"Ridgely, MD",Boston College Eagles
33,Javian Dayne,Javian Dayne,RB,11-May,218,"Sun Prairie, WI",Boston College Eagles
24,Pat Garwo,Pat Garwo ,RB,9-May,216,"Levittown, PA",Boston College Eagles
25,Andre Hines,Andre Hines,RB,2-Jun,215,—,Boston College Eagles
23,Travis Levy,Travis Levy,RB,11-May,198,"Olney, MD",Boston College Eagles
38,Peter Stehr,Peter Stehr,RB,10-May,200,"Orinda, CA",Boston College Eagles
39,Jackson Treister,Jackson Treister,RB,10-May,205,"Pasadena, CA",Boston College Eagles
83,Justin Bellido,Justin Bellido,WR,10-May,195,"Brooklyn, NY",Boston College Eagles
4,Zay Flowers,Zay Flowers,WR,11-May,178,"Fort Lauderdale, FL",Boston College Eagles
13,Jehlani Galloway,Jehlani Galloway,WR,1-Jun,195,"Providence, RI",Boston College Eagles
1,Jaelen Gill,Jaelen Gill,WR,Jun-00,195,"Westerville, OH",Boston College Eagles
84,Taji Johnson,Taji Johnson,WR,3-Jun,208,—,Boston College Eagles
87,Noah Jordan-Williams,Noah Jordan-Williams,WR,1-Jun,198,"Cicero, NY",Boston College Eagles
85,Jacob Kraft,Jacob Kraft,WR,9-May,183,"Chestnut Hill, MA",Boston College Eagles
11,CJ Lewis,CJ Lewis,WR,4-Jun,225,"Hamden, CT",Boston College Eagles
88,Will Prouty,Will Prouty,WR,2-Jun,185,"Duxbury, MA",Boston College Eagles
17,Ezechiel Tieide,Ezechiel Tieide,WR,2-Jun,205,"Lachine, PQ",Boston College Eagles
9,Kobay White,Kobay White,WR,11-May,197,"Harrisburg, PA",Boston College Eagles
82,Ethon Williams,Ethon Williams,WR,Jun-00,200,"Arnold, MD",Boston College Eagles
49,Tommy Birmingham,Tommy Birmingham,TE,4-Jun,225,"Pittsford, NY",Boston College Eagles
15,Danny Dalton,Danny Dalton,TE,4-Jun,255,"Marshfield, MA",Boston College Eagles
48,Charlie Gordinier,Charlie Gordinier,TE,5-Jun,238,"Monmouth Beach, NJ",Boston College Eagles
19,Hans Lillis,Hans Lillis,TE,3-Jun,250,"Gwynedd Valley, PA",Boston College Eagles
80,Hunter Long,Hunter Long,TE,5-Jun,255,"Exeter, NH",Boston College Eagles
16,Joey Luchetti,Joey Luchetti,TE,5-Jun,252,"Wayland, MA",Boston College Eagles
89,Drew McQuarrie,Drew McQuarrie,TE,5-Jun,240,"Weare, NH",Boston College Eagles
44,Brendan Smith,Brendan Smith,TE,6-Jun,245,"Needham, MA",Boston College Eagles
45,Spencer Witter,Spencer Witter,TE,5-Jun,230,"West Hartford, CT",Boston College Eagles
53,Dwayne Allick,Dwayne Allick,OL,2-Jun,305,"Laurel, MD",Boston College Eagles
66,Darius Bryan,Darius Bryan,OL,Jun-00,274,"Hartford, CT",Boston College Eagles
79,Kevin Cline,Kevin Cline,OL,7-Jun,310,"Boca Raton, FL",Boston College Eagles
67,Jack Conley,Jack Conley,OL,7-Jun,317,"New Canaan, CT",Boston College Eagles
74,Finn Dirstine,Finn Dirstine,OL,5-Jun,312,"Acton, MA",Boston College Eagles
71,Nate Emer,Nate Emer,OL,5-Jun,300,"Marilla, NY",Boston College Eagles
77,Zion Johnson,Zion Johnson,OL,3-Jun,310,"Bowie, MD",Boston College Eagles
55,Erik Larson,Erik Larson,OL,6-Jun,255,"Portola Valley, CA",Boston College Eagles
72,Alec Lindstrom,Alec Lindstrom,OL,3-Jun,295,"Dudley, MA",Boston College Eagles
73,Christian Mahogany,Christian Mahogany,OL,4-Jun,320,"Elmwood Park, NJ",Boston College Eagles
64,Ben Petrula,Ben Petrula,OL,5-Jun,315,"Freehold, NJ",Boston College Eagles
75,Kevin Pyne,Kevin Pyne,OL,8-Jun,300,"Milford, MA",Boston College Eagles
58,Blerim Rustemi,Blerim Rustemi,OL,4-Jun,300,"Lincoln Park, NJ",Boston College Eagles
69,Matthew Taylor,Matthew Taylor,OL,3-Jun,300,"Fort Lauderdale, FL",Boston College Eagles
70,Ozzy Trapilo,Ozzy Trapilo,OL,8-Jun,295,"Norwell, MA",Boston College Eagles
78,Tyler Vrabel,Tyler Vrabel,OL,5-Jun,310,"Bellaire, TX",Boston College Eagles
18,Hunter Helms,Hunter Helms,QB,2-Jun,210,"West Columbia, SC",Clemson Tigers
16,Trevor Lawrence,Trevor Lawrence,QB,6-Jun,220,"Cartersville, GA",Clemson Tigers
7,Taisun Phommachanh,Taisun Phommachanh,QB,3-Jun,220,"Bridgeport, CT",Clemson Tigers
15,James Talton,James Talton,QB,Jun-00,185,"Raleigh, NC",Clemson Tigers
5,D.J. Uiagalelei,D.J. Uiagalelei,QB,5-Jun,245,"Bellflower, CA",Clemson Tigers
1,Demarkcus Bowman,Demarkcus Bowman,RB,10-May,190,"Lakeland, FL",Clemson Tigers
23,Lyn-J Dixon,Lyn-J Dixon,RB,10-May,190,"Butler, GA",Clemson Tigers
19,Michel Dukes,Michel Dukes,RB,10-May,195,"North Charleston, SC",Clemson Tigers
9,Travis Etienne,Travis Etienne,RB,10-May,205,"Jennings, LA",Clemson Tigers
33,Ty Lucas,Ty Lucas,RB,7-May,205,"Columbia Heights, GA",Clemson Tigers
32,Sylvester Mayers,Sylvester Mayers,RB,6-May,150,"Richmond, VA",Clemson Tigers
27,Chez Mellusi,Chez Mellusi,RB,11-May,200,"Naples, FL",Clemson Tigers
14,Kobe Pace,Kobe Pace,RB,11-May,215,"Cedartown, GA",Clemson Tigers
21,Darien Rencher,Darien Rencher,RB,8-May,195,"Anderson, SC",Clemson Tigers
11,Ajou Ajou,Ajou Ajou,WR,4-Jun,220,"Brooks, AB",Clemson Tigers
82,Will Brown,Will Brown,WR,8-May,190,"Boiling Springs, SC",Clemson Tigers
83,Hampton Earle,Hampton Earle,WR,10-May,185,"Clemson, SC",Clemson Tigers
24,Hamp Greene,Hamp Greene,WR,9-May,175,"Birmingham, AL",Clemson Tigers
86,Tye Herbstreit,Tye Herbstreit,WR,10-May,165,"Nashville, TN",Clemson Tigers
45,Josh Jackson,Josh Jackson,WR,1-Jun,190,"Greenville, SC",Clemson Tigers
2,Frank Ladson  ,Frank Ladson  ,WR,3-Jun,195,"Miami, FL",Clemson Tigers
89,Max May,Max May,WR,1-Jun,190,"Clemson, SC",Clemson Tigers
10,Joseph Ngata ,Joseph Ngata ,WR,3-Jun,220,"Folsom, CA",Clemson Tigers
17,Cornell Powell,Cornell Powell,WR,Jun-00,210,"Greenville, NC",Clemson Tigers
3,Amari Rodgers ,Amari Rodgers ,WR,10-May,210,"Knoxville, TN",Clemson Tigers
8,Justyn Ross ,Justyn Ross ,WR,4-Jun,205,"Phenix City, AL",Clemson Tigers
13,Brannon Spector,Brannon Spector,WR,1-Jun,195,"Calhoun, GA",Clemson Tigers
81,Drew Swinney,Drew Swinney,WR,8-May,185,"Clemson, SC",Clemson Tigers
22,Will Swinney,Will Swinney,WR,9-May,185,"Clemson, SC",Clemson Tigers
6,E.J. Williams,E.J. Williams,WR,3-Jun,190,"Phenix City, AL",Clemson Tigers
84,Davis Allen,Davis Allen,TE,6-Jun,250,"Calhoun, GA",Clemson Tigers
43,Will Blackston,Will Blackston,TE,1-Jun,250,"Honea Path, SC",Clemson Tigers
25,J.C. Chalk,J.C. Chalk,TE,3-Jun,255,"Argyle, TX",Clemson Tigers
87,Sage Ennis,Sage Ennis,TE,4-Jun,230,"Graceville, FL",Clemson Tigers
88,Braden Galloway,Braden Galloway,TE,4-Jun,240,"Anderson, SC",Clemson Tigers
85,Jaelyn Lay,Jaelyn Lay,TE,6-Jun,270,"Atlanta, GA",Clemson Tigers
80,Luke Price ,Luke Price ,TE,2-Jun,230,"Dillon, SC",Clemson Tigers
65,Matt Bockhorst,Matt Bockhorst,G,4-Jun,315,"Cincinnati, OH",Clemson Tigers
52,Tayquon Johnson,Tayquon Johnson,G,2-Jun,320,"Williamsport, MD",Clemson Tigers
50,Kaleb Boateng,Kaleb Boateng,OL,3-Jun,300,"Fort Lauderdale, FL",Clemson Tigers
68,Will Boggs,Will Boggs,OL,4-Jun,285,"York, SC",Clemson Tigers
60,Mac Cranford,Mac Cranford,OL,Jun-00,280,"Hartsville, SC",Clemson Tigers
69,Jacob Edwards,Jacob Edwards,OL,2-Jun,300,"Vestavia Hills, AL",Clemson Tigers
75,Trent Howard,Trent Howard,OL,4-Jun,285,"Birmingham, AL",Clemson Tigers
77,Mitchell Mayes,Mitchell Mayes,OL,3-Jun,300,"Raleigh, NC",Clemson Tigers
63,Zac McIntosh,Zac McIntosh,OL,11-May,295,"Belton, SC",Clemson Tigers
64,Walker Parks,Walker Parks,OL,5-Jun,275,"Lexington, KY",Clemson Tigers
56,Will Putnam,Will Putnam,OL,4-Jun,300,"Tampa, FL",Clemson Tigers
55,Hunter Rayburn,Hunter Rayburn,OL,4-Jun,320,"Pensacola, FL",Clemson Tigers
62,Cade Stewart,Cade Stewart,OL,3-Jun,305,"Six Mile, SC",Clemson Tigers
57,Paul Tchio,Paul Tchio,OL,5-Jun,300,"Milton, GA",Clemson Tigers
54,Mason Trotter,Mason Trotter,OL,2-Jun,280,"Spartanburg, SC",Clemson Tigers
73,Bryn Tucker,Bryn Tucker,OL,5-Jun,290,"Knoxville, TN",Clemson Tigers
72,Blake Vinson ,Blake Vinson ,OL,4-Jun,300,"Ocala, FL",Clemson Tigers
76,John Williams,John Williams,OL,4-Jun,300,"Canton, GA",Clemson Tigers
79,Jackson Carman,Jackson Carman,T,5-Jun,335,"Fairfield, OH",Clemson Tigers
67,Will Edwards,Will Edwards,T,5-Jun,275,"Greenville, SC",Clemson Tigers
71,Jordan McFadden,Jordan McFadden,T,2-Jun,295,"Spartanburg, SC",Clemson Tigers
1,James Blackman,James Blackman,QB,5-Jun,190,"Belle Glade, FL",Florida State Seminoles
15,Gino English,Gino English,QB,1-Jun,198,"Winter Park, FL",Florida State Seminoles
12,Chubba Purdy ,Chubba Purdy ,QB,2-Jun,212,"Queen Creek, AZ",Florida State Seminoles
18,Tate Rodemaker,Tate Rodemaker,QB,4-Jun,197,—,Florida State Seminoles
13,Jordan Travis,Jordan Travis,QB,1-Jun,200,"West Palm Beach, FL",Florida State Seminoles
43,Keoki Abasial,Keoki Abasial,RB,7-May,170,—,Florida State Seminoles
0,Jashaun Corbin,Jashaun Corbin,RB,Jun-00,220,"Rockledge, FL",Florida State Seminoles
22,Ja'Khi Douglas,Ja'Khi Douglas,RB,9-May,193,"Houma, LA",Florida State Seminoles
14,Deonte Sheffield,Deonte Sheffield,RB,10-May,209,"Destin, FL",Florida State Seminoles
9,Lawrance Toafili,Lawrance Toafili,RB,Jun-00,180,"St. Petersburg, FL",Florida State Seminoles
38,Treshaun Ward,Treshaun Ward,RB,10-May,191,"Plant City, FL",Florida State Seminoles
8,La'Damian Webb,La'Damian Webb,RB,8-May,190,"Opelika, AL",Florida State Seminoles
16,Corey Wren,Corey Wren,RB,10-May,185,"New Orleans, LA",Florida State Seminoles
84,Adarius Dent,Adarius Dent,WR,1-Jun,175,"Pahokee, FL",Florida State Seminoles
81,Caleb Faris,Caleb Faris,WR,8-May,165,"Tampa, FL",Florida State Seminoles
6,Keyshawn Helton ,Keyshawn Helton ,WR,9-May,171,"Pensacola, FL",Florida State Seminoles
7,D.J. Matthews ,D.J. Matthews ,WR,10-May,154,"Jacksonville, FL",Florida State Seminoles
26,Fernando Padron,Fernando Padron,WR,7-May,166,"Weston, FL",Florida State Seminoles
88,Kentron Poitier,Kentron Poitier,WR,3-Jun,200,"Coconut Grove, FL",Florida State Seminoles
3,Bryan Robinson,Bryan Robinson,WR,1-Jun,200,—,Florida State Seminoles
5,Tamorrion Terry,Tamorrion Terry,WR,4-Jun,210,"Ashburn, GA",Florida State Seminoles
11,Warren Thompson,Warren Thompson,WR,3-Jun,201,"Seffner, FL",Florida State Seminoles
24,Cedric Vincent,Cedric Vincent,WR,1-Jun,200,"West Palm Beach, FL",Florida State Seminoles
13,Caleb Ward,Caleb Ward,WR,1-Jun,172,"Pensacola, FL",Florida State Seminoles
21,Darion Williamson,Darion Williamson,WR,3-Jun,180,"Brownsville, TN",Florida State Seminoles
80,Ontaria Wilson,Ontaria Wilson,WR,Jun-00,174,"Ashburn, GA",Florida State Seminoles
83,Jordan Young,Jordan Young,WR,2-Jun,208,"Conyers, GA",Florida State Seminoles
23,Tre Young,Tre Young,WR,Jun-00,188,"Atlanta, GA",Florida State Seminoles
47,Carter Boatwright,Carter Boatwright,TE,4-Jun,236,"Moultrie, GA",Florida State Seminoles
85,Markeston Douglas,Markeston Douglas,TE,4-Jun,255,"Brownsville, TN",Florida State Seminoles
87,Camren McDonald,Camren McDonald,TE,4-Jun,238,"Long Beach, CA",Florida State Seminoles
19,Wyatt Rector,Wyatt Rector,TE,2-Jun,236,"Leesburg, FL",Florida State Seminoles
82,Austin White,Austin White,TE,5-Jun,242,"Tampa, FL",Florida State Seminoles
40,Jordan Wilson ,Jordan Wilson ,TE,4-Jun,250,"Nashville, TN",Florida State Seminoles
60,Andrew Boselli,Andrew Boselli,OL,5-Jun,321,"Jacksonville, FL",Florida State Seminoles
69,Robert Elder IV,Robert Elder IV,OL,2-Jun,266,"Stuart, FL",Florida State Seminoles
61,Jalen Goss,Jalen Goss,OL,7-Jun,271,"Valdosta, GA",Florida State Seminoles
78,Ira Henry,Ira Henry ,OL,4-Jun,313,"St. Louis, MO",Florida State Seminoles
56,Zane Herring,Zane Herring,OL,5-Jun,312,"Madison, FL",Florida State Seminoles
51,Baveon Johnson,Baveon Johnson,OL,3-Jun,307,"Lakeland, FL",Florida State Seminoles
58,Devontay Love-Taylor,Devontay Love-Taylor,OL,4-Jun,315,—,Florida State Seminoles
55,Dontae Lucas,Dontae Lucas,OL,3-Jun,315,"Miami, FL",Florida State Seminoles
71,Chaz Neal,Chaz Neal,OL,7-Jun,317,"Zephyrhills, FL",Florida State Seminoles
59,Brady Scott,Brady Scott,OL,6-Jun,317,"Powder Springs, GA",Florida State Seminoles
52,Robert Scott,Robert Scott ,OL,5-Jun,305,"Conway, AR",Florida State Seminoles
67,Thomas Shrader,Thomas Shrader,OL,5-Jun,283,"Venice, FL",Florida State Seminoles
53,Maurice Smith,Maurice Smith,OL,3-Jun,286,"Miami, FL",Florida State Seminoles
76,Darius Washington ,Darius Washington ,OL,4-Jun,301,"Pensacola, FL",Florida State Seminoles
74,Jay Williams,Jay Williams,OL,6-Jun,304,"Moreno Valley, CA",Florida State Seminoles
70,Lloyd Willis,Lloyd Willis,OL,7-Jun,310,"Miami, FL",Florida State Seminoles
6,Evan Conley,Evan Conley,QB,2-Jun,207,"Marietta, GA",Louisville Cardinals
3,Micale Cunningham,Micale Cunningham,QB,1-Jun,200,"Montgomery, AL",Louisville Cardinals
4,Jawon Pass,Jawon Pass,QB,4-Jun,228,"Columbus, GA",Louisville Cardinals
17,Will Warren,Will Warren,QB,2-Jun,235,"Owensboro, KY",Louisville Cardinals
9,Tee Webb,Tee Webb,QB,4-Jun,195,"Cartersville, GA",Louisville Cardinals
36,Maurice Burkley,Maurice Burkley,RB,Jun-00,206,"Naperville, IL",Louisville Cardinals
19,Hassan Hall,Hassan Hall,RB,Jun-00,204,"Atlanta, GA",Louisville Cardinals
10,Javian Hawkins,Javian Hawkins,RB,9-May,182,"Titusville, FL",Louisville Cardinals
15,Jalen Mitchell,Jalen Mitchell,RB,10-May,215,"Rockledge, FL",Louisville Cardinals
21,Aidan Robbins,Aidan Robbins,RB,3-Jun,225,"Louisville, KY",Louisville Cardinals
39,Malachi Yulee,Malachi Yulee,RB,9-May,200,"Harrodsburg, KY",Louisville Cardinals
1,Tutu Atwell,Tutu Atwell,WR,9-May,165,"Miami, FL",Louisville Cardinals
89,Christian Fitzpatrick,Christian Fitzpatrick,WR,4-Jun,215,"Southfield, MI",Louisville Cardinals
7,Dez Fitzpatrick,Dez Fitzpatrick,WR,2-Jun,210,"Waterford, MS",Louisville Cardinals
87,Tyler Harrell,Tyler Harrell,WR,Jun-00,194,"Miami, FL",Louisville Cardinals
11,Josh Johnson,Josh Johnson,WR,11-May,187,"Atlanta, GA",Louisville Cardinals
88,Roscoe Johnson,Roscoe Johnson,WR,1-Jun,195,"Jonesville, SC",Louisville Cardinals
82,Micah Lowe,Micah Lowe,WR,10-May,175,"Lexington, KY",Louisville Cardinals
85,Nicholas Malito,Nicholas Malito,WR,1-Jun,190,"Girard, OH",Louisville Cardinals
18,Justin Marshall,Justin Marshall,WR,3-Jun,213,"Conyers, GA",Louisville Cardinals
86,Corey Reed,Corey Reed,WR,3-Jun,210,"Roswell, GA",Louisville Cardinals
81,Braden Smith,Braden Smith,WR,10-May,175,"Flowood, MS",Louisville Cardinals
48,Jordan Thomas,Jordan Thomas,WR,11-May,170,"Lexington, KY",Louisville Cardinals
80,Jordan Watkins,Jordan Watkins,WR,11-May,175,"Louisville, KY",Louisville Cardinals
47,Desmond Daniels,Desmond Daniels,TE,5-Jun,247,"Atlanta, GA",Louisville Cardinals
83,Marshon Ford,Marshon Ford,TE,2-Jun,226,"Louisville, KY",Louisville Cardinals
44,Andrew Lee,Andrew Lee,TE,—,—,"Shelbyville, KY",Louisville Cardinals
41,Isaac Martin,Isaac Martin,TE,1-Jun,250,"Louisville, KY",Louisville Cardinals
84,Dez Melton,Dez Melton,TE,3-Jun,220,"Glendale, AZ",Louisville Cardinals
14,Ean Pfeifer,Ean Pfeifer,TE,4-Jun,255,"Bentonville, AR",Louisville Cardinals
44,Francis Sherman,Francis Sherman,TE,3-Jun,225,"Bay Village, OH",Louisville Cardinals
77,Kobe Baynes,Kobe Baynes,OL,4-Jun,306,"Jacksonville, FL",Louisville Cardinals
75,Robbie Bell,Robbie Bell,OL,5-Jun,305,"Hoschton, GA",Louisville Cardinals
66,Cole Bentley,Cole Bentley,OL,3-Jun,314,"Lenore, WV",Louisville Cardinals
71,Joshua Black,Joshua Black,OL,2-Jun,270,"Stone Mountain, GA",Louisville Cardinals
74,Adonis Boone,Adonis Boone,OL,5-Jun,310,"Daytona Beach, FL",Louisville Cardinals
56,Renato Brown,Renato Brown,OL,4-Jun,330,"West Palm Beach, FL",Louisville Cardinals
55,Caleb Chandler,Caleb Chandler,OL,4-Jun,297,"Jefferson, GA",Louisville Cardinals
51,Austin Collins,Austin Collins,OL,3-Jun,270,"Perrysburg, OH",Louisville Cardinals
79,Cam DeGeorge,Cam DeGeorge,OL,4-Jun,290,"Lynnfield, MA",Louisville Cardinals
78,Jackson Gregory,Jackson Gregory,OL,2-Jun,290,"Cleveland, OH",Louisville Cardinals
67,Luke Kandra,Luke Kandra,OL,4-Jun,292,"Cincinnati, OH",Louisville Cardinals
52,Tim Lawson,Tim Lawson,OL,5-Jun,290,"Fort Washington, MD",Louisville Cardinals
70,Trevor Reid,Trevor Reid,OL,5-Jun,285,"Griffin, GA",Louisville Cardinals
62,Clayton Six,Clayton Six,OL,4-Jun,293,"Louisville, KY",Louisville Cardinals
72,Emmanual Sowders,Emmanual Sowders,OL,4-Jun,272,"Louisville, KY",Louisville Cardinals
50,Gary Swiney,Gary Swiney,OL,3-Jun,275,"Ashland, KY",Louisville Cardinals
69,Brandon Wellington,Brandon Wellington,OL,2-Jun,280,"Jeffersonville, IN",Louisville Cardinals
63,Zach Williamson,Zach Williamson,OL,6-Jun,271,"Huntington, WV",Louisville Cardinals
42,Josh Lifson,Josh Lifson,T,3-Jun,230,"Louisville, KY",Louisville Cardinals
45,Duane Martin,Duane Martin,T,2-Jun,247,"Laurens, SC",Louisville Cardinals
15,Ty Evans,Ty Evans,QB,3-Jun,200,"Colorado Springs, CO",NC State Wolfpack
10,Ben Finley,Ben Finley,QB,3-Jun,205,"Phoenix, AZ",NC State Wolfpack
11,Andrew Harvey,Andrew Harvey,QB,2-Jun,195,"Cary, NC",NC State Wolfpack
16,Bailey Hockman,Bailey Hockman,QB,2-Jun,208,"Powder Springs, GA",NC State Wolfpack
13,Devin Leary,Devin Leary,QB,2-Jun,212,"Sicklerville, NJ",NC State Wolfpack
14,Jamie Shaw,Jamie Shaw,QB,4-Jun,222,"Sanford, NC",NC State Wolfpack
30,Keon Caudle,Keon Caudle ,RB,11-May,204,"Enfield, NC",NC State Wolfpack
20,Jordan Houston,Jordan Houston,RB,10-May,185,"Waldorf, MD",NC State Wolfpack
36,Demarcus Jones II,Demarcus Jones II,RB,10-May,214,"Wendell, NC",NC State Wolfpack
7,Zonovan Knight,Zonovan Knight,RB,Jun-00,197,"Bailey, NC",NC State Wolfpack
34,Delbert Mimms,Delbert Mimms ,RB,11-May,222,"Indianapolis, IN",NC State Wolfpack
26,Trent Pennix,Trent Pennix,RB,3-Jun,233,"Raleigh, NC",NC State Wolfpack
8,Ricky Person,Ricky Person ,RB,1-Jun,220,"Wake Forest, NC",NC State Wolfpack
38,Joey Ray,Joey Ray,RB,9-May,200,"Pilot Mountain, NC",NC State Wolfpack
88,Devin Carter,Devin Carter,WR,4-Jun,216,"Clayton, NC",NC State Wolfpack
21,Jalen Coit,Jalen Coit,WR,11-May,150,"Cheraw, SC",NC State Wolfpack
12,Eric Collins,Eric Collins,WR,9-May,180,"Tampa, FL",NC State Wolfpack
—,Josh Crabtree,Josh Crabtree,WR,3-Jun,198,"Wake Forest, NC",NC State Wolfpack
33,Jackson DeSilva,Jackson DeSilva,WR,Jun-00,190,"Rolesville, NC",NC State Wolfpack
25,Titus Dorsey,Titus Dorsey,WR,10-May,175,"Louisburg, NC",NC State Wolfpack
80,Justin Dunn,Justin Dunn,WR,1-Jun,208,"Raleigh, NC",NC State Wolfpack
86,Emeka Emezie,Emeka Emezie,WR,3-Jun,210,"Waxhaw, NC",NC State Wolfpack
82,Max Fisher,Max Fisher,WR,2-Jun,202,"Upper Marlboro, MD",NC State Wolfpack
35,Michael Fox,Michael Fox,WR,Jun-00,172,"Orlando, FL",NC State Wolfpack
85,Keyon Lesane,Keyon Lesane,WR,Jun-00,194,"Lumberton, NC",NC State Wolfpack
31,Dillon Mosley,Dillon Mosley,WR,11-May,180,"Mount Airy, NC",NC State Wolfpack
84,Jasiah Provillon,Jasiah Provillon,WR,2-Jun,208,"Irvington, NJ",NC State Wolfpack
